id,height,weight,is_baby,is_legendary,is_mythical,hp_stat,attack_stat,defense_stat,special_attack_stat,special_defense_stat,speed_stat,type_1,type_2,shape,name,evolucao,genus,height_norm,weight_norm,hp_stat_norm,attack_stat_norm,defense_stat_norm,special_attack_stat_norm,special_defense_stat_norm,speed_stat_norm
30,8,200,0,0,0,70,62,67,55,55,56,Venenoso,,Quadruped,Nidorina,29.0,Poison Pin Pokémon,-0.332,-0.371,0.045,-0.483,-0.176,-0.513,-0.566,-0.372
31,13,600,0,0,0,90,92,87,75,85,76,Venenoso,Terrestre,Upright,Nidoqueen,30.0,Drill Pokémon,0.126,-0.014,0.814,0.528,0.497,0.156,0.527,0.34
32,5,90,0,0,0,46,57,40,40,40,50,Venenoso,,Quadruped,Nidoran♂,0.0,Poison Pin Pokémon,-0.607,-0.469,-0.878,-0.652,-1.083,-1.015,-1.113,-0.585
33,9,195,0,0,0,61,72,57,55,55,65,Venenoso,,Quadruped,Nidorino,32.0,Poison Pin Pokémon,-0.24,-0.375,-0.301,-0.146,-0.512,-0.513,-0.566,-0.051
34,14,620,0,0,0,81,102,77,85,75,85,Venenoso,Terrestre,Upright,Nidoking,33.0,Drill Pokémon,0.218,0.003,0.468,0.865,0.161,0.491,0.162,0.661
35,6,75,0,0,0,70,45,48,60,65,35,Fada,,Upright,Clefairy,173.0,Fairy Pokémon,-0.515,-0.482,0.045,-1.057,-0.814,-0.346,-0.202,-1.12
36,13,400,0,0,0,95,70,73,95,90,60,Fada,,Upright,Clefable,35.0,Fairy Pokémon,0.126,-0.193,1.006,-0.214,0.026,0.825,0.709,-0.229
37,6,99,0,0,0,38,41,40,50,65,65,Fogo,,Quadruped,Vulpix,0.0,Fox Pokémon,-0.515,-0.461,-1.186,-1.192,-1.083,-0.68,-0.202,-0.051
38,11,199,0,0,0,73,76,75,81,100,100,Fogo,,Quadruped,Ninetales,37.0,Fox Pokémon,-0.057,-0.372,0.16,-0.011,0.093,0.357,1.073,1.195
39,5,55,0,0,0,115,45,20,45,25,20,Normal,Fada,Humanoid,Jigglypuff,174.0,Balloon Pokémon,-0.607,-0.5,1.775,-1.057,-1.756,-0.848,-1.659,-1.654
40,10,120,0,0,0,140,70,45,85,50,45,Normal,Fada,Humanoid,Wigglytuff,39.0,Balloon Pokémon,-0.149,-0.442,2.737,-0.214,-0.915,0.491,-0.749,-0.763
41,8,75,0,0,0,40,45,35,30,40,55,Venenoso,Voador,Wings,Zubat,0.0,Bat Pokémon,-0.332,-0.482,-1.109,-1.057,-1.251,-1.349,-1.113,-0.407
42,16,550,0,0,0,75,80,70,65,75,90,Venenoso,Voador,Wings,Golbat,41.0,Bat Pokémon,0.401,-0.059,0.237,0.123,-0.075,-0.178,0.162,0.839
43,5,54,0,0,0,45,50,55,75,65,30,Grama,Venenoso,Legs,Oddish,0.0,Weed Pokémon,-0.607,-0.501,-0.917,-0.888,-0.579,0.156,-0.202,-1.298
44,8,86,0,0,0,60,65,70,85,75,40,Grama,Venenoso,Humanoid,Gloom,43.0,Weed Pokémon,-0.332,-0.473,-0.34,-0.382,-0.075,0.491,0.162,-0.942
45,12,186,0,0,0,75,80,85,110,90,50,Grama,Venenoso,Humanoid,Vileplume,44.0,Flower Pokémon,0.034,-0.383,0.237,0.123,0.43,1.327,0.709,-0.585
46,3,54,0,0,0,35,70,55,45,55,25,Inseto,Grama,Armor,Paras,0.0,Mushroom Pokémon,-0.79,-0.501,-1.301,-0.214,-0.579,-0.848,-0.566,-1.476
47,10,295,0,0,0,60,95,80,60,80,30,Inseto,Grama,Armor,Parasect,46.0,Mushroom Pokémon,-0.149,-0.286,-0.34,0.629,0.261,-0.346,0.344,-1.298
48,10,300,0,0,0,60,55,50,40,55,45,Inseto,Venenoso,Humanoid,Venonat,0.0,Insect Pokémon,-0.149,-0.282,-0.34,-0.719,-0.747,-1.015,-0.566,-0.763
49,15,125,0,0,0,70,65,60,90,75,90,Inseto,Venenoso,Bug-Wings,Venomoth,48.0,Poison Moth Pokémon,0.309,-0.438,0.045,-0.382,-0.411,0.658,0.162,0.839
50,2,8,0,0,0,10,55,25,35,45,95,Terrestre,,Blob,Diglett,0.0,Mole Pokémon,-0.882,-0.542,-2.263,-0.719,-1.588,-1.182,-0.931,1.017
51,7,333,0,0,0,35,100,50,50,70,120,Terrestre,,Heads,Dugtrio,50.0,Mole Pokémon,-0.424,-0.252,-1.301,0.798,-0.747,-0.68,-0.02,1.907
52,4,42,0,0,0,40,45,35,40,40,90,Normal,,Quadruped,Meowth,0.0,Scratch Cat Pokémon,-0.698,-0.512,-1.109,-1.057,-1.251,-1.015,-1.113,0.839
53,10,320,0,0,0,65,70,60,65,65,115,Normal,,Quadruped,Persian,52.0,Classy Cat Pokémon,-0.149,-0.264,-0.148,-0.214,-0.411,-0.178,-0.202,1.729
54,8,196,0,0,0,50,52,48,65,50,55,Água,,Upright,Psyduck,0.0,Duck Pokémon,-0.332,-0.375,-0.724,-0.821,-0.814,-0.178,-0.749,-0.407
55,17,766,0,0,0,80,82,78,95,80,85,Água,,Upright,Golduck,54.0,Duck Pokémon,0.492,0.134,0.429,0.191,0.194,0.825,0.344,0.661
56,5,280,0,0,0,40,80,35,35,45,70,Lutador,,Upright,Mankey,0.0,Pig Monkey Pokémon,-0.607,-0.3,-1.109,0.123,-1.251,-1.182,-0.931,0.127
57,10,320,0,0,0,65,105,60,60,70,95,Lutador,,Upright,Primeape,56.0,Pig Monkey Pokémon,-0.149,-0.264,-0.148,0.966,-0.411,-0.346,-0.02,1.017
58,7,190,0,0,0,55,70,45,70,50,60,Fogo,,Quadruped,Growlithe,0.0,Puppy Pokémon,-0.424,-0.38,-0.532,-0.214,-0.915,-0.011,-0.749,-0.229
59,19,1550,0,0,0,90,110,80,100,80,95,Fogo,,Quadruped,Arcanine,58.0,Legendary Pokémon,0.676,0.833,0.814,1.135,0.261,0.993,0.344,1.017
60,6,124,0,0,0,40,50,40,40,40,90,Água,,Legs,Poliwag,0.0,Tadpole Pokémon,-0.515,-0.439,-1.109,-0.888,-1.083,-1.015,-1.113,0.839
61,10,200,0,0,0,65,65,65,50,50,90,Água,,Humanoid,Poliwhirl,60.0,Tadpole Pokémon,-0.149,-0.371,-0.148,-0.382,-0.243,-0.68,-0.749,0.839
62,13,540,0,0,0,90,95,95,70,90,70,Água,Lutador,Humanoid,Poliwrath,61.0,Tadpole Pokémon,0.126,-0.068,0.814,0.629,0.766,-0.011,0.709,0.127
63,9,195,0,0,0,25,20,15,105,55,90,Psíquico,,Upright,Abra,0.0,Psi Pokémon,-0.24,-0.375,-1.686,-1.9,-1.924,1.16,-0.566,0.839
64,13,565,0,0,0,40,35,30,120,70,105,Psíquico,,Upright,Kadabra,63.0,Psi Pokémon,0.126,-0.046,-1.109,-1.394,-1.42,1.662,-0.02,1.373
65,15,480,0,0,0,55,50,45,135,95,120,Psíquico,,Humanoid,Alakazam,64.0,Psi Pokémon,0.309,-0.121,-0.532,-0.888,-0.915,2.164,0.891,1.907
66,8,195,0,0,0,70,80,50,35,35,35,Lutador,,Upright,Machop,0.0,Superpower Pokémon,-0.332,-0.375,0.045,0.123,-0.747,-1.182,-1.295,-1.12
67,15,705,0,0,0,80,100,70,50,60,45,Lutador,,Humanoid,Machoke,66.0,Superpower Pokémon,0.309,0.079,0.429,0.798,-0.075,-0.68,-0.384,-0.763
68,16,1300,0,0,0,90,130,80,65,85,55,Lutador,,Humanoid,Machamp,67.0,Superpower Pokémon,0.401,0.61,0.814,1.809,0.261,-0.178,0.527,-0.407
69,7,40,0,0,0,50,75,35,70,30,40,Grama,Venenoso,Humanoid,Bellsprout,0.0,Flower Pokémon,-0.424,-0.514,-0.724,-0.045,-1.251,-0.011,-1.477,-0.942
70,10,64,0,0,0,65,90,50,85,45,55,Grama,Venenoso,Blob,Weepinbell,69.0,Flycatcher Pokémon,-0.149,-0.492,-0.148,0.461,-0.747,0.491,-0.931,-0.407
71,17,155,0,0,0,80,105,65,100,70,70,Grama,Venenoso,Blob,Victreebel,70.0,Flycatcher Pokémon,0.492,-0.411,0.429,0.966,-0.243,0.993,-0.02,0.127
72,9,455,0,0,0,40,40,35,50,100,70,Água,Venenoso,Tentacles,Tentacool,0.0,Jellyfish Pokémon,-0.24,-0.144,-1.109,-1.225,-1.251,-0.68,1.073,0.127
73,16,550,0,0,0,80,70,65,80,120,100,Água,Venenoso,Tentacles,Tentacruel,72.0,Jellyfish Pokémon,0.401,-0.059,0.429,-0.214,-0.243,0.323,1.802,1.195
74,4,200,0,0,0,40,80,100,30,30,20,Pedra,Terrestre,Arms,Geodude,0.0,Rock Pokémon,-0.698,-0.371,-1.109,0.123,0.934,-1.349,-1.477,-1.654
75,10,1050,0,0,0,55,95,115,45,45,35,Pedra,Terrestre,Humanoid,Graveler,74.0,Rock Pokémon,-0.149,0.387,-0.532,0.629,1.438,-0.848,-0.931,-1.12
76,14,3000,0,0,0,80,120,130,55,65,45,Pedra,Terrestre,Humanoid,Golem,75.0,Megaton Pokémon,0.218,2.125,0.429,1.472,1.942,-0.513,-0.202,-0.763
77,10,300,0,0,0,50,85,55,65,65,90,Fogo,,Quadruped,Ponyta,0.0,Fire Horse Pokémon,-0.149,-0.282,-0.724,0.292,-0.579,-0.178,-0.202,0.839
78,17,950,0,0,0,65,100,70,80,80,105,Fogo,,Quadruped,Rapidash,77.0,Fire Horse Pokémon,0.492,0.298,-0.148,0.798,-0.075,0.323,0.344,1.373
79,12,360,0,0,0,90,65,65,40,40,15,Água,Psíquico,Quadruped,Slowpoke,0.0,Dopey Pokémon,0.034,-0.228,0.814,-0.382,-0.243,-1.015,-1.113,-1.832
80,16,785,0,0,0,95,75,110,100,80,30,Água,Psíquico,Upright,Slowbro,79.0,Hermit Crab Pokémon,0.401,0.151,1.006,-0.045,1.27,0.993,0.344,-1.298
81,3,60,0,0,0,25,35,70,95,55,45,Elétrico,Aço,Arms,Magnemite,0.0,Magnet Pokémon,-0.79,-0.496,-1.686,-1.394,-0.075,0.825,-0.566,-0.763
82,10,600,0,0,0,50,60,95,120,70,70,Elétrico,Aço,Heads,Magneton,81.0,Magnet Pokémon,-0.149,-0.014,-0.724,-0.551,0.766,1.662,-0.02,0.127
83,8,150,0,0,0,52,90,55,58,62,60,Normal,Voador,Wings,Farfetch’d,0.0,Wild Duck Pokémon,-0.332,-0.416,-0.647,0.461,-0.579,-0.413,-0.311,-0.229
84,14,392,0,0,0,35,85,45,35,35,75,Normal,Voador,Legs,Doduo,0.0,Twin Bird Pokémon,0.218,-0.2,-1.301,0.292,-0.915,-1.182,-1.295,0.305
85,18,852,0,0,0,60,110,70,60,60,110,Normal,Voador,Legs,Dodrio,84.0,Triple Bird Pokémon,0.584,0.21,-0.34,1.135,-0.075,-0.346,-0.384,1.551
86,11,900,0,0,0,65,45,55,45,70,45,Água,,Fish,Seel,0.0,Sea Lion Pokémon,-0.057,0.253,-0.148,-1.057,-0.579,-0.848,-0.02,-0.763
87,17,1200,0,0,0,90,70,80,70,95,70,Água,Gelo,Fish,Dewgong,86.0,Sea Lion Pokémon,0.492,0.521,0.814,-0.214,0.261,-0.011,0.891,0.127
88,9,300,0,0,0,80,80,50,40,50,25,Venenoso,,Arms,Grimer,0.0,Sludge Pokémon,-0.24,-0.282,0.429,0.123,-0.747,-1.015,-0.749,-1.476
89,12,300,0,0,0,105,105,75,65,100,50,Venenoso,,Arms,Muk,88.0,Sludge Pokémon,0.034,-0.282,1.391,0.966,0.093,-0.178,1.073,-0.585
90,3,40,0,0,0,30,65,100,45,25,40,Água,,Ball,Shellder,0.0,Bivalve Pokémon,-0.79,-0.514,-1.493,-0.382,0.934,-0.848,-1.659,-0.942
91,15,1325,0,0,0,50,95,180,85,45,70,Água,Gelo,Ball,Cloyster,90.0,Bivalve Pokémon,0.309,0.632,-0.724,0.629,3.623,0.491,-0.931,0.127
92,13,1,0,0,0,30,35,30,100,35,80,Fantasma,Venenoso,Ball,Gastly,0.0,Gas Pokémon,0.126,-0.548,-1.493,-1.394,-1.42,0.993,-1.295,0.483
93,16,1,0,0,0,45,50,45,115,55,95,Fantasma,Venenoso,Arms,Haunter,92.0,Gas Pokémon,0.401,-0.548,-0.917,-0.888,-0.915,1.494,-0.566,1.017
94,15,405,0,0,0,60,65,60,130,75,110,Fantasma,Venenoso,Upright,Gengar,93.0,Shadow Pokémon,0.309,-0.188,-0.34,-0.382,-0.411,1.996,0.162,1.551
95,88,2100,0,0,0,35,45,160,30,45,70,Pedra,Terrestre,Squiggle,Onix,0.0,Rock Snake Pokémon,6.996,1.323,-1.301,-1.057,2.951,-1.349,-0.931,0.127
96,10,324,0,0,0,60,48,45,43,90,42,Psíquico,,Humanoid,Drowzee,0.0,Hypnosis Pokémon,-0.149,-0.26,-0.34,-0.956,-0.915,-0.915,0.709,-0.87
97,16,756,0,0,0,85,73,70,73,115,67,Psíquico,,Humanoid,Hypno,96.0,Hypnosis Pokémon,0.401,0.125,0.622,-0.113,-0.075,0.089,1.62,0.02
98,4,65,0,0,0,30,105,90,25,25,50,Água,,Armor,Krabby,0.0,River Crab Pokémon,-0.698,-0.491,-1.493,0.966,0.598,-1.517,-1.659,-0.585
99,13,600,0,0,0,55,130,115,50,50,75,Água,,Armor,Kingler,98.0,Pincer Pokémon,0.126,-0.014,-0.532,1.809,1.438,-0.68,-0.749,0.305
100,5,104,0,0,0,40,30,50,55,55,100,Elétrico,,Ball,Voltorb,0.0,Ball Pokémon,-0.607,-0.457,-1.109,-1.562,-0.747,-0.513,-0.566,1.195
101,12,666,0,0,0,60,50,70,80,80,150,Elétrico,,Ball,Electrode,100.0,Ball Pokémon,0.034,0.045,-0.34,-0.888,-0.075,0.323,0.344,2.975
102,4,25,0,0,0,60,40,80,60,45,40,Grama,Psíquico,Heads,Exeggcute,0.0,Egg Pokémon,-0.698,-0.527,-0.34,-1.225,0.261,-0.346,-0.931,-0.942
103,20,1200,0,0,0,95,95,85,125,75,55,Grama,Psíquico,Legs,Exeggutor,102.0,Coconut Pokémon,0.767,0.521,1.006,0.629,0.43,1.829,0.162,-0.407
104,4,65,0,0,0,50,50,95,40,50,35,Terrestre,,Upright,Cubone,0.0,Lonely Pokémon,-0.698,-0.491,-0.724,-0.888,0.766,-1.015,-0.749,-1.12
105,10,450,0,0,0,60,80,110,50,80,45,Terrestre,,Upright,Marowak,104.0,Bone Keeper Pokémon,-0.149,-0.148,-0.34,0.123,1.27,-0.68,0.344,-0.763
106,15,498,0,0,0,50,120,53,35,110,87,Lutador,,Humanoid,Hitmonlee,236.0,Kicking Pokémon,0.309,-0.105,-0.724,1.472,-0.646,-1.182,1.437,0.732
107,14,502,0,0,0,50,105,79,35,110,76,Lutador,,Humanoid,Hitmonchan,236.0,Punching Pokémon,0.218,-0.102,-0.724,0.966,0.228,-1.182,1.437,0.34
108,12,655,0,0,0,90,55,75,60,75,30,Normal,,Upright,Lickitung,0.0,Licking Pokémon,0.034,0.035,0.814,-0.719,0.093,-0.346,0.162,-1.298
109,6,10,0,0,0,40,65,95,60,45,35,Venenoso,,Ball,Koffing,0.0,Poison Gas Pokémon,-0.515,-0.54,-1.109,-0.382,0.766,-0.346,-0.931,-1.12
110,12,95,0,0,0,65,90,120,85,70,60,Venenoso,,Heads,Weezing,109.0,Poison Gas Pokémon,0.034,-0.465,-0.148,0.461,1.606,0.491,-0.02,-0.229
111,10,1150,0,0,0,80,85,95,30,30,25,Terrestre,Pedra,Quadruped,Rhyhorn,0.0,Spikes Pokémon,-0.149,0.476,0.429,0.292,0.766,-1.349,-1.477,-1.476
112,19,1200,0,0,0,105,130,120,45,45,40,Terrestre,Pedra,Upright,Rhydon,111.0,Drill Pokémon,0.676,0.521,1.391,1.809,1.606,-0.848,-0.931,-0.942
113,11,346,0,0,0,250,5,5,35,105,50,Normal,,Upright,Chansey,440.0,Egg Pokémon,-0.057,-0.241,6.967,-2.405,-2.26,-1.182,1.255,-0.585
114,10,350,0,0,0,65,55,115,100,40,60,Grama,,Legs,Tangela,0.0,Vine Pokémon,-0.149,-0.237,-0.148,-0.719,1.438,0.993,-1.113,-0.229
115,22,800,0,0,0,105,95,80,40,80,90,Normal,,Upright,Kangaskhan,0.0,Parent Pokémon,0.95,0.164,1.391,0.629,0.261,-1.015,0.344,0.839
116,4,80,0,0,0,30,40,70,70,25,60,Água,,Blob,Horsea,0.0,Dragon Pokémon,-0.698,-0.478,-1.493,-1.225,-0.075,-0.011,-1.659,-0.229
117,12,250,0,0,0,55,65,95,95,45,85,Água,,Blob,Seadra,116.0,Dragon Pokémon,0.034,-0.326,-0.532,-0.382,0.766,0.825,-0.931,0.661
118,6,150,0,0,0,45,67,60,35,50,63,Água,,Fish,Goldeen,0.0,Goldfish Pokémon,-0.515,-0.416,-0.917,-0.315,-0.411,-1.182,-0.749,-0.123
119,13,390,0,0,0,80,92,65,65,80,68,Água,,Fish,Seaking,118.0,Goldfish Pokémon,0.126,-0.202,0.429,0.528,-0.243,-0.178,0.344,0.056
120,8,345,0,0,0,30,45,55,70,55,85,Água,,Blob,Staryu,0.0,Star Shape Pokémon,-0.332,-0.242,-1.493,-1.057,-0.579,-0.011,-0.566,0.661
121,11,800,0,0,0,60,75,85,100,85,115,Água,Psíquico,Blob,Starmie,120.0,Mysterious Pokémon,-0.057,0.164,-0.34,-0.045,0.43,0.993,0.527,1.729
122,13,545,0,0,0,40,45,65,100,120,90,Psíquico,Fada,Humanoid,Mr. Mime,439.0,Barrier Pokémon,0.126,-0.063,-1.109,-1.057,-0.243,0.993,1.802,0.839
123,15,560,0,0,0,70,110,80,55,80,105,Inseto,Voador,Bug-Wings,Scyther,0.0,Mantis Pokémon,0.309,-0.05,0.045,1.135,0.261,-0.513,0.344,1.373
124,14,406,0,0,0,65,50,35,115,95,95,Gelo,Psíquico,Humanoid,Jynx,238.0,Human Shape Pokémon,0.218,-0.187,-0.148,-0.888,-1.251,1.494,0.891,1.017
125,11,300,0,0,0,65,83,57,95,85,105,Elétrico,,Upright,Electabuzz,239.0,Electric Pokémon,-0.057,-0.282,-0.148,0.225,-0.512,0.825,0.527,1.373
126,13,445,0,0,0,65,95,57,100,85,93,Fogo,,Upright,Magmar,240.0,Spitfire Pokémon,0.126,-0.153,-0.148,0.629,-0.512,0.993,0.527,0.946
127,15,550,0,0,0,65,125,100,55,70,85,Inseto,,Humanoid,Pinsir,0.0,Stag Beetle Pokémon,0.309,-0.059,-0.148,1.641,0.934,-0.513,-0.02,0.661
128,14,884,0,0,0,75,100,95,40,70,110,Normal,,Quadruped,Tauros,0.0,Wild Bull Pokémon,0.218,0.239,0.237,0.798,0.766,-1.015,-0.02,1.551
129,9,100,0,0,0,20,10,55,15,20,80,Água,,Fish,Magikarp,0.0,Fish Pokémon,-0.24,-0.46,-1.878,-2.237,-0.579,-1.851,-1.842,0.483
130,65,2350,0,0,0,95,125,79,60,100,81,Água,Voador,Squiggle,Gyarados,129.0,Atrocious Pokémon,4.889,1.546,1.006,1.641,0.228,-0.346,1.073,0.518
131,25,2200,0,0,0,130,85,80,85,95,60,Água,Gelo,Fish,Lapras,0.0,Transport Pokémon,1.225,1.412,2.352,0.292,0.261,0.491,0.891,-0.229
132,3,40,0,0,0,48,48,48,48,48,48,Normal,,Ball,Ditto,0.0,Transform Pokémon,-0.79,-0.514,-0.801,-0.956,-0.814,-0.747,-0.821,-0.657
133,3,65,0,0,0,55,55,50,45,65,55,Normal,,Quadruped,Eevee,0.0,Evolution Pokémon,-0.79,-0.491,-0.532,-0.719,-0.747,-0.848,-0.202,-0.407
134,10,290,0,0,0,130,65,60,110,95,65,Água,,Quadruped,Vaporeon,133.0,Bubble Jet Pokémon,-0.149,-0.291,2.352,-0.382,-0.411,1.327,0.891,-0.051
135,8,245,0,0,0,65,65,60,110,95,130,Elétrico,,Quadruped,Jolteon,133.0,Lightning Pokémon,-0.332,-0.331,-0.148,-0.382,-0.411,1.327,0.891,2.263
136,9,250,0,0,0,65,130,60,95,110,65,Fogo,,Quadruped,Flareon,133.0,Flame Pokémon,-0.24,-0.326,-0.148,1.809,-0.411,0.825,1.437,-0.051
137,8,365,0,0,0,65,60,70,85,75,40,Normal,,Legs,Porygon,0.0,Virtual Pokémon,-0.332,-0.224,-0.148,-0.551,-0.075,0.491,0.162,-0.942
138,4,75,0,0,0,35,40,100,90,55,35,Pedra,Água,Tentacles,Omanyte,0.0,Spiral Pokémon,-0.698,-0.482,-1.301,-1.225,0.934,0.658,-0.566,-1.12
139,10,350,0,0,0,70,60,125,115,70,55,Pedra,Água,Tentacles,Omastar,138.0,Spiral Pokémon,-0.149,-0.237,0.045,-0.551,1.774,1.494,-0.02,-0.407
140,5,115,0,0,0,30,80,90,55,45,55,Pedra,Água,Armor,Kabuto,0.0,Shellfish Pokémon,-0.607,-0.447,-1.493,0.123,0.598,-0.513,-0.931,-0.407
141,13,405,0,0,0,60,115,105,65,70,80,Pedra,Água,Upright,Kabutops,140.0,Shellfish Pokémon,0.126,-0.188,-0.34,1.303,1.102,-0.178,-0.02,0.483
142,18,590,0,0,0,80,105,65,60,75,130,Pedra,Voador,Wings,Aerodactyl,0.0,Fossil Pokémon,0.584,-0.023,0.429,0.966,-0.243,-0.346,0.162,2.263
143,21,4600,0,0,0,160,110,65,65,110,30,Normal,,Humanoid,Snorlax,446.0,Sleeping Pokémon,0.859,3.552,3.506,1.135,-0.243,-0.178,1.437,-1.298
144,17,554,0,1,0,90,85,100,95,125,85,Gelo,Voador,Wings,Articuno,0.0,Freeze Pokémon,0.492,-0.055,0.814,0.292,0.934,0.825,1.984,0.661
145,16,526,0,1,0,90,90,85,125,90,100,Elétrico,Voador,Wings,Zapdos,0.0,Electric Pokémon,0.401,-0.08,0.814,0.461,0.43,1.829,0.709,1.195
146,20,600,0,1,0,90,100,90,125,85,90,Fogo,Voador,Wings,Moltres,0.0,Flame Pokémon,0.767,-0.014,0.814,0.798,0.598,1.829,0.527,0.839
